consumer_id,consumer_name,errors_number
2,Taís Braga,1
3,Fabiana Cavalcanti Braga,4
4,Poliane Simões Arruda,3
5,Émerson de Salles,1
6,Kléber Machado Paim,5
7,Fabiana Carmo Machado,5
8,Antônio da Cunha,5
9,Émerson da Silva Lopes,3
10,Kléber Monteiro Leal,2
11,Fabiana Braz Paschoal,3
12,Beatriz Machado Falcão,2
13,Kléber Oliveira Paim,2
14,Antônio Braga,4
15,Antônio Machado,5
16,Beatriz Simões,3
17,Poliane Gimenes Paim,2
18,Gilmar Pedroso Leal,1
19,Janaína Gimenes Paim,5
20,Fabiana Paschoal,6
21,Adriano Leal,7
22,Gilmar Monteiro Machado,2
23,Rafael Paim,5
24,Poliane da Silva,5
26,Elaine Vaz,1
27,Gilmar Medeiros,3
28,Isabela da Cruz Nazário,1
29,Gilmar Correia Velho,3
30,Elaine Farias Gimenes,3
31,Taís Silveira,1
32,Kléber Ito Vaz,1
33,Carlos Silveira,2
34,Fabiana Machado Cavalcanti,7
35,Janaína Pacheco,6
36,Janaína Arruda Lima,7
37,Adriano Cavalcanti,3
38,Heloísa Machado,2
39,Émerson Quadros,4
40,Nicolas Lima Fraga,6
41,Carina Oliveira Simões,6
42,Janaína Nazário Leal,4
43,Janaína Braz Arruda,4
44,Elaine Gimenes,2
45,Gilmar Lopes Braz,1
46,Antônio Cavalcanti Vaz,1
47,Elaine Barroso,6
48,Taís Machado,2
49,Carina Correia Medeiros,7
50,Nicolas Paschoal Correia,2
51,Nicolas Farias da Silva,1
52,Poliane da Silva,1
53,Isabela da Silva Carmo,3
54,Heloísa Correia da Cunha,3
55,Carina Nazário,4
56,Carlos Velho,2
57,Elaine Pacheco Leal,4
58,Fabiana Fraga Cavalcanti,5
59,Poliane Leal Lobo,3
60,Carlos Pacheco,4
61,Nicolas Machado Gimenes,6
62,Valdomiro Pacheco Vargas,2
63,Fabiana da Silva Medeiros,3
64,Valdomiro Monteiro,1
65,Carina Leal Vaz,5
66,Kléber Lima Quadros,1
67,Kléber Farias Ruiz,4
68,Taís Assis Arruda,2
70,Gilmar Gimenes,5
71,Adriano Velho Ito,1
72,Kléber Damasceno Gimenes,7
73,Janaína Braz,3
74,Janaína Cavalcanti,1
75,Émerson Assis Simões,6
76,Fernando Assis,6
77,Nicolas Silveira,5
78,Poliane Machado Pedroso,5
79,Carina Quadros Fraga,5
80,Kléber Lima Ruiz,1
81,Carlos Braga Quadros,6
82,Carina Braz Vargas,4
83,Carina Gimenes da Silva,1
84,Heloísa Correia Arruda,3
85,Rafael Arruda,5
86,Nicolas Gimenes Farias,5
87,Beatriz Braga Falcão,7
88,Fernando Gimenes,6
89,Heloísa Pedroso Braga,3
90,Valdomiro Braga da Cunha,3
91,Carina Oliveira,3
92,Fernando Medeiros,4
93,Gilmar Ito,5
94,Nicolas Machado,3
95,Nicole Farias Braz,5
96,Elaine Leal,2
97,Poliane Lima,7
98,Nicolas Lima Nazário,2
99,Émerson Assis,3
100,Elaine Braga Nazário,3
101,Carlos Pedroso,5
102,Gilmar Cavalcanti,5
103,Gilmar Lobo Ruiz,2
104,Taís da Silva Machado,5
105,Taís Cavalcanti Carmo,2
106,Heloísa Vargas,7
107,Nicole Cavalcanti Cavalcanti,6
108,Nicole da Cruz Lobo,6
109,Émerson da Silva Barroso,2
110,Taís Vargas Leal,6
111,Fernando de Salles,2
112,Nicolas Ito Lobo,4
